"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifica el manejo de errores al registrar un reporte de contaminación","650","Prueba de registro de reporte con error","EcoGuardian.tests","Mon May 19 10:48:23 COT 2025","passed","Mon May 19 10:48:23 COT 2025","TestRegistrarReporte","test_eco_guardian","",""
"Verifica que se pueda acceder a la vista sin estar autenticado","468","Prueba de vista de polen sin autenticación","EcoGuardian.tests","Mon May 19 10:48:28 COT 2025","passed","Mon May 19 10:48:28 COT 2025","TestVistaVerPolen","test_eco_guardian","",""
"Verifica que se puedan editar las condiciones de salud","501","Prueba de edición de condiciones","EcoGuardian.tests","Mon May 19 10:48:21 COT 2025","passed","Mon May 19 10:48:22 COT 2025","ProfileTests","test_eco_guardian","",""
"Verifica que se pueda reaccionar a un reporte estando autenticado","444","Prueba de reacción a reporte de contaminación autenticado","EcoGuardian.tests","Mon May 19 10:48:28 COT 2025","passed","Mon May 19 10:48:29 COT 2025","TestVistaVerContaminacion","test_eco_guardian","",""
"Verifica que no se pueda reaccionar sin estar autenticado","303","Prueba de reacción a reporte de incendio sin autenticación","EcoGuardian.tests","Mon May 19 10:48:30 COT 2025","passed","Mon May 19 10:48:31 COT 2025","TestVistaVerIncendios","test_eco_guardian","",""
"Verifica que se puedan obtener los comentarios de un reporte","583","Prueba de obtener comentarios","EcoGuardian.tests","Mon May 19 10:48:26 COT 2025","passed","Mon May 19 10:48:26 COT 2025","TestApiReaccion","test_eco_guardian","",""
"Verifica que se puedan geocodificar direcciones con caracteres especiales","2","Prueba de geocodificación con dirección con caracteres especiales","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestGeocodificarDireccion","test_eco_guardian","",""
"Verifica que se pueda reaccionar a un reporte estando autenticado","523","Prueba de reacción a reporte de polen autenticado","EcoGuardian.tests","Mon May 19 10:48:27 COT 2025","passed","Mon May 19 10:48:27 COT 2025","TestVistaVerPolen","test_eco_guardian","",""
"Verifica el flujo completo de actualización de perfil","887","Prueba de integración: Actualización completa de perfil","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:25 COT 2025","TestPerfilIntegracion","test_eco_guardian","",""
"Verifica que se pueda registrar un reporte de contaminación correctamente","985","Prueba de registro de reporte exitoso","EcoGuardian.tests","Mon May 19 10:48:23 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestRegistrarReporte","test_eco_guardian","",""
"Verifica el proceso de reportar contaminación","1431","Prueba de reporte de contaminación","EcoGuardian.tests","Mon May 19 10:48:17 COT 2025","passed","Mon May 19 10:48:18 COT 2025","ReportTests","test_eco_guardian","",""
"Verifica que se pueda reaccionar a un reporte estando autenticado","381","Prueba de reacción a reporte de incendio autenticado","EcoGuardian.tests","Mon May 19 10:48:30 COT 2025","passed","Mon May 19 10:48:30 COT 2025","TestVistaVerIncendios","test_eco_guardian","",""
"Verifica que se pueda acceder a la vista sin estar autenticado","408","Prueba de vista de incendios sin autenticación","EcoGuardian.tests","Mon May 19 10:48:31 COT 2025","passed","Mon May 19 10:48:32 COT 2025","TestVistaVerIncendios","test_eco_guardian","",""
"Verifica que el login falle con credenciales incorrectas","96","Prueba de login fallido","EcoGuardian.tests","Mon May 19 10:48:17 COT 2025","passed","Mon May 19 10:48:17 COT 2025","AuthTests","test_eco_guardian","",""
